Countries,ISO2,ISO3,MarketShare
Australia,AU,AUS,0.02
Argentina,AR,ARG,0.01
Austria,AT,AUT,0.01
Brazil,BR,BRA,0.03
Belgium,BE,BEL,0.00
Canada,CA,CAN,0.02
China,CN,CHN,0.21
Colombia,CO,COL,0.00
Czechia,CZ,CZE,0.01
Denmark,DK,DNK,0.00
Egypt,EG,EGY,
Finland,FI,FIN,0.00
France,FR,FRA,0.02
Germany,DE,DEU,0.05
Greece,GR,GRC,
Hong Kong,HK,HKG,
Hungary,HU,HUN,
India,IN,IND,0.04
Indonesia,ID,IDN,0.01
Ireland,IE,IRL,0.00
Israel,IL,ISR,0.00
Italy,IT,ITA,0.01
Japan,JP,JPN,0.03
Mexico,MX,MEX,0.01
Malaysia,MY,MYS,0.01
Netherlands,NL,NLD,0.01
New Zealand,NZ,NZL,0.00
Norway,NO,NOR,0.00
Philippines,PH,PHL,0.01
Peru,PE,PER,0.00
Poland,PL,POL,0.01
Portugal,PT,PRT,0.00
Romania,RO,ROU,
Russian Federation,RU,RUS,0.00
South Africa,ZA,ZAF,0.01
South Korea ,KR,KOR,0.02
Saudi Arabia,SA,SAU,
Singapore,SG,SGP,0.00
Spain,ES,ESP,0.01
Sweden,SE,SWE,0.01
Switzerland,CH,CHE,0.01
Taiwan,TW,TWN,0.02
Thailand,TH,THA,0.01
Turkey,TR,TUR,0.01
Ukraine,UA,UKR,
United Arab Emirates,AE,ARE,0.00
United Kingdom,GB,GBR,0.03
United States,US,USA,0.25
Vietnam,VN,VNM,0.01
